screen_id,route,role,design_ids,requirement_ids,component,operations,url_selection,entry,exit,primary_queries,secondary_queries,states,interaction,default_tab,allowed_tabs,purpose,data_contract,shared_requirement_ids,query_trigger
SCR-T10,/technician/units/:id/control,technician,DD-T10,FR-T10,`DiagnosticControl`,commands.create;commands.get;diagnosticRuns.create;diagnosticRuns.get;units.get;jobs.get;diagnosticRuns.list,jobId,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,commands.get;diagnosticRuns.get;units.get;jobs.get,diagnosticRuns.list,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline;work-not-started,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR46 restriction action table; IR47 OFFLINE by derived connection/powerSignal; IR49 before work window: read-only job, operations disabled with start time; IR76 work-not-started before scheduledStart; IR89 end warning 15min and discard at scheduledEnd; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-T10 Remote diagnosis and commissioning,Command;DiagnosticRun;UnitDetail;JobDetail|JobOfferSummary|JobHistorySnapshot;Page<DiagnosticRun>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-T11,/technician/devices,technician,DD-T11,FR-T11,`DeviceMaintenance`,devices.list;devices.register;devices.bind;devices.check;devices.calibrate;devices.updateFirmware;devices.get;units.list;units.get;jobs.list;devices.calibrations;devices.operations,"deviceId,unitId,jobId,tab,sort",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,devices.list;devices.get;units.list;units.get;jobs.list,devices.calibrations;devices.operations,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline;work-not-started,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR23 offer/history/summary branches; history opens detailed history with no unit link; IR34 onSortChange: status/severity/dueAt asc/desc, default status asc, URL sort, reset cursor; IR49 before work window: read-only job, operations disabled with start time; IR76 work-not-started before scheduledStart; IR89 end warning 15min and discard at scheduledEnd; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-T11 IoT device lifecycle management,Page<Device>;Device;DeviceOperation;CalibrationRecord;DeviceDetail;Page<UnitSummary>;UnitDetail;Page<JobSummary|JobOfferSummary|JobHistorySnapshot>;Page<CalibrationRecord>;Page<DeviceOperation>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-T12,/technician/devices/:id,technician,DD-T12,FR-T12,`DeviceEvents`,devices.get;devices.events;alerts.acknowledge;devices.addResponseNote;alerts.get,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,devices.get,devices.events;alerts.get,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-T12 IoT device faults,DeviceDetail;Page<DeviceEvent>;Alert;DeviceEvent,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema. SR23: acknowledge using DeviceEvent.alertIds→alerts.get→Alert.version"
SCR-A01,/admin,admin,DD-A01,FR-A01,`AdminOverview`,admin.summary,"tab,customerId,propertyId",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,admin.summary,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR50 KPI drill-down URL (C01→/customer/properties, A01→/admin/units) without period; IR78 energyForecast card with prorated modeled baseline labels; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A01 Overall dashboard,AdminSummary,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A02,/admin/units,admin,DD-A02,FR-A02,`AssetRegistry`,organizations.list;organizations.save;customers.list;customers.save;properties.save;spaces.save;units.save;units.archive;units.list;units.get;properties.list;spaces.list;capabilities.list;units.delete;commands.create;commands.get;diagnosticRuns.list;diagnosticRuns.get,"unitId,tab,customerId,propertyId,powerState,connections",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,organizations.list;customers.list;units.list;units.get;properties.list;spaces.list;capabilities.list;commands.get,diagnosticRuns.list;diagnosticRuns.get,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR46 restriction action table; IR47 OFFLINE by derived connection/powerSignal; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,"FR-A02 Organization, location, and unit registers",Page<Organization>;Organization;Page<Customer>;Customer;Property;Space;ACUnit;ArchivedResource;Page<UnitSummary>;UnitDetail;Page<Property>;Page<Space>;Page<Capability>;DeletedResource;Command;Page<DiagnosticRun>;DiagnosticRun,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A03,/admin/settings/access,admin,DD-A03,FR-A03,`AccessManager`,members.list;members.save;organizations.list,"membershipId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,members.list;organizations.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A03 Four-role and scope management,Page<Membership>;Membership;Page<Organization>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A04,/admin/devices,admin,DD-A04,FR-A04,`DeviceRegistry`,capabilities.list;capabilities.save;devices.list;devices.get;devices.register;devices.bind;devices.check;devices.calibrate;devices.updateFirmware;units.list;units.get;devices.calibrations;devices.operations,"deviceId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,capabilities.list;devices.list;devices.get;units.list;units.get,devices.calibrations;devices.operations,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A04 Model and IoT capability register,Page<Capability>;Capability;Page<Device>;DeviceDetail;Device;DeviceOperation;CalibrationRecord;Page<UnitSummary>;UnitDetail;Page<CalibrationRecord>;Page<DeviceOperation>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A05,/admin/alerts,admin,DD-A05,FR-A05,`AlertPolicyEditor`,alerts.list;policies.save;notifications.preview;policies.list;policies.get;alerts.get;alerts.acknowledge;alerts.resolve;notifications.recipients;units.list;units.get,"alertId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,alerts.list;policies.list;policies.get;alerts.get,notifications.recipients;units.list;units.get,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR07 common Policy form with visible defaults; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A05 Alert and notification policies,Page<Alert>;Policy;NotificationPreview;Page<Policy>;Alert;Page<NotificationRecipient>;Page<UnitSummary>;UnitDetail,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A06,/admin/jobs,admin,DD-A06,FR-A06,`MaintenanceCoordinator`,jobs.list;jobs.create;jobs.offer;jobs.assign;jobs.review;jobs.saveCost;jobs.hold;jobs.resumeHold;jobs.cancel;plans.save;plans.generateNext;jobs.get;reports.get;attachments.getContent;members.eligible;organizations.list;jobs.extendAccess;plans.list;plans.get;units.list,"jobId,reportId,reportVersion,tab,planId,sort",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,jobs.list;jobs.get;reports.get;members.eligible;organizations.list;plans.list;plans.get;units.list,attachments.getContent,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR23 offer/history/summary branches; history opens detailed history with no unit link; IR34 onSortChange: status/severity/dueAt asc/desc, default status asc, URL sort, reset cursor; IR89 badge for assigned/in_progress with scheduledSlot.endAt<=now; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,"FR-A06 Maintenance plans, quality, and cost",Page<JobSummary|JobOfferSummary|JobHistorySnapshot>;MaintenanceJob;MaintenancePlan;JobDetail|JobOfferSummary|JobHistorySnapshot;WorkReport;Blob;Page<Membership>;Page<Organization>;Page<MaintenancePlan>;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users. Use plans.get when planId is selected; use plans.list for the plan list.  Apply SR04 dependency order and SR11 URL schema."
SCR-A07,/admin/billing/contracts,admin,DD-A07,FR-A07,`ContractEditor`,contracts.list;contracts.save;customers.list;units.list,"contractId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,contracts.list;customers.list;units.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A07 Contract plans,Page<Contract>;Contract;Page<Customer>;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A08,/admin/billing,admin,DD-A08,FR-A08,`BillingManager`,invoices.list;invoices.create;payments.confirm;notifications.preview;inquiries.list;inquiries.answer;payments.recordManual;contracts.list;invoices.get;notifications.recipients;invoices.remind,"invoiceId,inquiryId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,invoices.list;inquiries.list;contracts.list;invoices.get,notifications.recipients,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR04 preview then explicit invoices.remind; paid/processing blocked; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,"FR-A08 Invoices, payments, and reminders",Page<Invoice>;Invoice;Payment;NotificationPreview;Page<Inquiry>;Inquiry;Page<Contract>;InvoiceDetail;Page<NotificationRecipient>;InvoiceReminderReceipt,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A09,/admin/restrictions,admin,DD-A09,FR-A09,`RestrictionManager`,restrictions.schedule;restrictions.execute;restrictions.release;commands.get;restrictions.list;restrictions.get;restrictions.retry;restrictions.reconcile;contracts.list;invoices.list;units.list;units.get,"restrictionId,tab",D01 session/scope; restriction.manage OR restriction.override; primary list success,D09 dirty confirmation; role/logout purge; D10 navigation,restrictions.list,commands.get;restrictions.get;contracts.list;invoices.list;units.list;units.get,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; SR26: display recoveryCases and explicitly reconcile earlier records; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,"FR-A09 Advance notices, restrictions, and release after payment",Restriction;Command;Page<RestrictionRead>;RestrictionRead;Page<Contract>;Page<Invoice>;Page<UnitSummary>;UnitDetail,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema. IR03: override-only list/get only; management auxiliary queries require manage; link selected id to A10."
SCR-A10,/admin/restrictions/:id,admin,DD-A10,FR-A10,`RestrictionException`,restrictions.defer;restrictions.exempt;restrictions.cancel;restrictions.override;audit.list;restrictions.get;restrictions.retry;restrictions.reconcile;restrictions.list,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,restrictions.get,audit.list;restrictions.list,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure; IR96 cancel state table and releaseIntent-based override actions",overview,overview,"FR-A10 Grace periods, exceptions, manual release, and audit",Restriction;RestrictionReleaseView;Page<AuditView>;RestrictionRead;Page<RestrictionRead>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema. IR03: get/list allowed for override-only; audit only with audit.read; release projection has no billing fields."
SCR-A11,/admin/settings/automation,admin,DD-A11,FR-A11,`ControlPolicy`,policies.save;automations.simulate;automations.fire;policies.list;policies.get;units.list;units.get,"tab,policyId",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,automations.simulate;policies.list;policies.get;units.list;units.get,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR07 common Policy form with visible defaults; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A11 Automation policies,Policy;SimulationResult;FireResult;Page<Policy>;Page<UnitSummary>;UnitDetail,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A12,/admin/settings/air-quality,admin,DD-A12,FR-A12,`AirPolicy`,policies.save;automations.simulate;automations.fire;telemetry.series;policies.list;policies.get;units.get;commands.get;notifications.recipients;units.list,"tab,policyId",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,automations.simulate;policies.list;policies.get;units.get;commands.get;units.list,telemetry.series;notifications.recipients,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; SR25/SR28: notification settings required; show notification/control results separately; IR07 common Policy form with visible defaults; IR83 keep data while refetching (aria-busy), stale on refetch failure; IR99 guidance display; IR98 allergen source",overview,overview,FR-A12 Air quality policies,Policy;SimulationResult;FireResult;AirSeries;Page<Policy>;UnitDetail;Command;Page<NotificationRecipient>;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A13,/admin/energy,admin,DD-A13,FR-A13,`EnergyAnalysis`,energy.summary;baselines.list;baselines.save;units.list,"tab,unitIds,baselineId",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,energy.summary;baselines.list;units.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; SR29: Repository calculates measured values; show assumptions for modeled values; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A13 Energy-saving analysis,EnergySummary;Page<EnergyBaseline>;EnergyBaseline;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A14,/admin/mrv,admin,DD-A14,FR-A14,`MRVWorkspace`,mrv.preview;mrv.saveDraft;mrv.recordReview;factors.list;factors.save;mrv.list;mrv.get;baselines.list;organizations.list;units.list;mrv.versions,"reportId,reportVersion,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,mrv.preview;factors.list;mrv.list;mrv.get;baselines.list;organizations.list;units.list,mrv.versions,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A14 Digital MRV demo,MRVPreview;MRVReport;Page<EmissionFactor>;EmissionFactor;Page<MRVReport>;Page<EnergyBaseline>;Page<Organization>;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A15,/admin/offsets,admin,DD-A15,FR-A15,`OffsetRegistry`,offsets.preview;offsets.simulate;offsets.list;customers.list;units.list,"recordId,quoteId,tab",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,offsets.list;customers.list;units.list,none,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A15 Offset demo,OffsetQuote;OffsetRecord;Page<OffsetRecord>;Page<Customer>;Page<UnitSummary>,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-A16,/admin/audit,admin,DD-A16,FR-A16,`AuditExplorer`,audit.list;devices.list;devices.events;commands.get,"deviceId,tab,actorId,targetId,correlationId,result",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,audit.list,devices.list;devices.events;commands.get,initial;loading;success;empty;error;offline;permission-denied;not-found;stale;connecting;device-error;device-online;device-offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,FR-A16 Abnormal operations and audit,Page<AuditView>;Page<Device>;Page<DeviceEvent>;Command,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,IR33: audit.list on initial/filter change; devices.list for authorized candidates; devices.events only after deviceId selection; no device fallback; independently authorized links to existing detail routes. commands.get only on explicit command-link activation with its own read permission.
SCR-X-login,/login,public,DDC-07,FR-X01,CommonPage,demoSession.signIn,"tab,returnTo",D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,none,none,initial;loading;success;error;offline,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; IR82 returnTo from route guard, invalid value removed and ignored",overview,overview,Sign in by selecting a demo role and fictional account (not real authentication),Session,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-X-forgot-password,/forgot-password,public,DDC-07,FR-X01,CommonPage,auth.previewPasswordReset,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,none,none,initial;loading;success;error;offline,D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending,overview,overview,Check email format only; show generic text that does not reveal account existence and a sending preview,ResetPreview,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08,"Call auth.previewPasswordReset on form submit, not on initial load. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
SCR-X-settings-preferences,/settings/preferences,authenticated,DDC-07,FR-X01,CommonPage,preferences.get;preferences.update;consents.get;consents.update,tab,D01 session/scope; primary reads success (public routes exempt),D09 dirty confirmation; role/logout purge; D10 navigation,preferences.get,consents.get,initial;loading;success;empty;error;offline;permission-denied;not-found;stale,"D10; onSubmit→operation→ServiceResult→invalidate→render again; disabled while a write is pending; consent section client only; IR83 keep data while refetching (aria-busy), stale on refetch failure",overview,overview,"Language, display timezone, and consent settings; fixed MYR display",Preferences;Consent,FR-X01;FR-X03;FR-X04;FR-X05;FR-X06;FR-X07;NFR-01;NFR-02;NFR-03;NFR-04;NFR-05;NFR-06;NFR-07;NFR-08;FR-X02,"On initial load, URL condition changes, invalidation after success, and subscription updates. Keep query disabled and show no selection until required target IDs, period, and selections are available. Run preview/resolve/eligible only after an explicit action. consents.get is client-only. Fetch only sections allowed by each permission. Request policy Queries only for policy permission holders, not read-only/resolve users.  Apply SR04 dependency order and SR11 URL schema."
