requirement_id,source,requirement_file,design_id,design_file,acceptance_id,scenario_ids,priority,execution_status,acceptance_case_ids,detail_section,contract_file,company_item_ids,design_supplement,source_acceptance_ids,deterministic_contract,screen_catalog,operation_catalog,strict_review_contract,write_version_catalog,strict_review_case_ids,rereview_case_ids,resolution_contract,resolution_case_ids,convergence_case_ids,projection_case_ids,loop_case_ids,independent_g1_case_ids,review_016_case_ids,review_017_case_ids,review_018_case_ids,review_019_case_ids,review_020_case_ids,review_021_case_ids
FR-A10,Added design details (supporting a company goal),01-requirements/admin.md,DD-A10,02-design/admin.md,AT-A10,S03,P0,not_run,AT-A10-N;AT-A10-E;AT-A10-B,DD-A10 Details,02-design/implementation-contracts.md,BIZ-21,"Grace periods, exceptions, and audit steps",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-019,AT-REREV-005,02-design/review-resolution-contracts.md,AT-RESOLVE-003;AT-RC-001,AT-CV-001;AT-CV-003,,,,AT-REV16-001,,AT-REV18-002,AT-REV19-013,AT-G120-003;AT-G120-013;AT-G120-019,
FR-A11,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A11,02-design/admin.md,AT-A11,S04,P1,not_run,AT-A11-N;AT-A11-E;AT-A11-B;AT-A11-R01,DD-A11 Details,02-design/implementation-contracts.md,BIZ-14;BIZ-16;BIZ-17,Condition settings and simulation,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-021,,02-design/review-resolution-contracts.md,AT-RESOLVE-016,AT-CV-007,,,,,,AT-REV18-010,AT-REV19-029;AT-REV19-031;AT-REV19-042,AT-G120-009,
FR-A12,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A12,02-design/admin.md,AT-A12,S04,P1,not_run,AT-A12-N;AT-A12-E;AT-A12-B,DD-A12 Details,02-design/implementation-contracts.md,BIZ-18;BIZ-19,Ventilation rules and missing data handling,AT-A12-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-021,AT-REREV-004;AT-REREV-007;AT-CYCLE-003;AT-CYCLE-005,02-design/review-resolution-contracts.md,AT-RESOLVE-007;AT-RESOLVE-016;AT-RC-004,AT-CV-007,,,,,,AT-REV18-043,AT-REV19-016;AT-REV19-029;AT-REV19-042,AT-G120-005;AT-G120-006;AT-G120-009,AT-G121-001;AT-G121-004
FR-A13,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A13,02-design/admin.md,AT-A13,S05,P1,not_run,AT-A13-N;AT-A13-E;AT-A13-B,DD-A13 Details,02-design/implementation-contracts.md,BIZ-23;BIZ-25,Baseline versions and calculation conditions,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,AT-REREV-008;AT-CYCLE-005,02-design/review-resolution-contracts.md,AT-RESOLVE-008;AT-RESOLVE-011,AT-CV-005,,,,,,AT-REV18-019;AT-REV18-024;AT-REV18-038,AT-REV19-004;AT-REV19-029;AT-REV19-041,AT-G120-004,
FR-A14,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A14,02-design/admin.md,AT-A14,S05,P1,not_run,AT-A14-N;AT-A14-E;AT-A14-B;AT-A14-R01,DD-A14 Details,02-design/implementation-contracts.md,BIZ-25,"Report fields, evidence, and previews",AT-A14-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-004;AT-STRICT-009;AT-STRICT-011,AT-REREV-008;AT-CYCLE-004,02-design/review-resolution-contracts.md,AT-RESOLVE-008;AT-RESOLVE-011;AT-RESOLVE-015,,,,,,,,AT-REV19-013;AT-REV19-014;AT-REV19-040;AT-REV19-041,AT-G120-004;AT-G120-020,
FR-A15,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A15,02-design/admin.md,AT-A15,S05,P1,not_run,AT-A15-N;AT-A15-E;AT-A15-B,DD-A15 Details,02-design/implementation-contracts.md,BIZ-24;BIZ-26,Simulated retirement and market concept previews,AT-A15-SRC,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-002;AT-STRICT-015;AT-STRICT-018,AT-REREV-001,02-design/review-resolution-contracts.md,,,,,,,,,,AT-G120-024,
FR-A16,Company original SRC-06 + added design details,01-requirements/admin.md,DD-A16,02-design/admin.md,AT-A16,S03;S06,P0,not_run,AT-A16-N;AT-A16-E;AT-A16-B,DD-A16 Details,02-design/implementation-contracts.md,BIZ-20,Audit filters and correlation IDs,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,AT-REV16-003;AT-REV16-004,,,AT-REV19-022;AT-REV19-033,,
FR-X01,Company original SRC-06 + added design details,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X01,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X01,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-01;BIZ-02,"Four-role demo, initial en/ms, and reset wording",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-002;AT-STRICT-003;AT-STRICT-016,,02-design/review-resolution-contracts.md,AT-RESOLVE-017,,,,,,AT-REV17-002,AT-REV18-011;AT-REV18-047;AT-REV18-048,AT-REV19-005;AT-REV19-008;AT-REV19-027,AT-G120-025,
FR-X02,Company original SRC-06 + added design details,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X02,S01;S02;S03;S04;S05;S06;S07;S08,P1,not_run,AT-X02,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-03,"Extend voice responses to temperature queries, device control, and inquiries; voice demo, text fallback, and change confirmation",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,AT-RESOLVE-009,,,,,,AT-REV17-012,AT-REV18-002;AT-REV18-021,AT-REV19-016;AT-REV19-024,AT-G120-025,
FR-X03,Company original SRC-06 + added design details,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X03,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X03,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-09;BIZ-18,"Color meanings, units, quality, and non-color cues",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-012;AT-STRICT-020,AT-REREV-002;AT-REREV-007,02-design/review-resolution-contracts.md,AT-RESOLVE-008;AT-RESOLVE-012;AT-RC-005,AT-CV-005;AT-CV-006;AT-CV-008,,,,,,AT-REV18-001;AT-REV18-003;AT-REV18-028,AT-REV19-003;AT-REV19-023,AT-G120-025,
FR-X04,Added design details (supporting a company goal),01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X04,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X04,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-04,"Display limits by role, assignment, period, and capability",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-003;AT-STRICT-015,AT-REREV-001;AT-REREV-003;AT-CYCLE-001,02-design/review-resolution-contracts.md,AT-RESOLVE-001;AT-RESOLVE-002;AT-RESOLVE-003;AT-RESOLVE-017;AT-RC-001;AT-RC-006,AT-CV-002,AT-PV-001;AT-PV-004;AT-PV-005,AT-LOOP-001;AT-LOOP-002,AT-G1-002;AT-G1-006,AT-REV16-001;AT-REV16-004,AT-REV17-008;AT-REV17-014,AT-REV18-013;AT-REV18-020,AT-REV19-002;AT-REV19-016;AT-REV19-030,AT-G120-001;AT-G120-012;AT-G120-025,
FR-X05,Company original SRC-06 + added design details,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X05,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X05,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Shared mocks, reset, and distinction from real processing",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-001;AT-REV18-015;AT-REV18-016;AT-REV18-026;AT-REV18-045,AT-REV19-003;AT-REV19-036,AT-G120-025;AT-G120-028,
FR-X06,Company original SRC-06 + added design details,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X06,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X06,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05;BIZ-06;BIZ-12;BIZ-19,Model capabilities and screen enablement checks,,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-005,AT-REREV-005;AT-CYCLE-007,02-design/review-resolution-contracts.md,,,,AT-LOOP-004,,,,,,AT-G120-025,
FR-X07,Company original SRC-06 + added design details,01-requirements/common.md,DD-COMMON,02-design/common.md,AT-X07,S01;S02;S03;S04;S05;S06;S07;S08,P0,not_run,AT-X07,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-08;BIZ-20;BIZ-22,"Read status, related screens, and action history",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-012;AT-STRICT-021,AT-REREV-004;AT-REREV-007;AT-CYCLE-003,02-design/review-resolution-contracts.md,AT-RESOLVE-004;AT-RESOLVE-005;AT-RESOLVE-010;AT-RC-002,AT-CV-004,,,,,AT-REV17-009,AT-REV18-014,AT-REV19-008;AT-REV19-026,AT-G120-002;AT-G120-025,AT-G121-002;AT-G121-003;AT-G121-005
NFR-01,Added design details (quality criteria),01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR01,cross-cutting,P0,not_run,AT-NFR01,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-011,AT-REV19-005;AT-REV19-009;AT-REV19-028,,
NFR-02,Added design details (quality criteria),01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR02,cross-cutting,P0,not_run,AT-NFR02,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,,,,,,,,AT-REV18-034,,,
NFR-03,Added design details (quality criteria),01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR03,cross-cutting,P0,not_run,AT-NFR03,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,AT-RESOLVE-001;AT-RESOLVE-002;AT-RESOLVE-003;AT-RC-001;AT-RC-006,AT-CV-001;AT-CV-008,AT-PV-001;AT-PV-003;AT-PV-004,,,AT-REV16-004,AT-REV17-008,AT-REV18-044,,,
NFR-04,Added design details (quality criteria),01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR04,cross-cutting,P1,not_run,AT-NFR04,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-014,,02-design/review-resolution-contracts.md,AT-RESOLVE-018,,,,,,,AT-REV18-037,,,
NFR-05,Added design details (quality criteria),01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR05,cross-cutting,P0,not_run,AT-NFR05,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-014,,02-design/review-resolution-contracts.md,AT-RESOLVE-006;AT-RESOLVE-012;AT-RESOLVE-017,AT-CV-002,AT-PV-004,,,AT-REV16-006,AT-REV17-003;AT-REV17-013,AT-REV18-006;AT-REV18-013;AT-REV18-046,AT-REV19-002;AT-REV19-009;AT-REV19-021;AT-REV19-027;AT-REV19-028,AT-G120-016;AT-G120-028;AT-G120-031,AT-G121-004
NFR-06,Production instructions SRC-02 + added design details,01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR06,cross-cutting,P0,not_run,AT-NFR06,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,,,02-design/review-resolution-contracts.md,AT-RESOLVE-001;AT-RESOLVE-007;AT-RESOLVE-012;AT-RC-002;AT-RC-003;AT-RC-004;AT-RC-005,AT-CV-003;AT-CV-006;AT-CV-008,AT-PV-002;AT-PV-005,,,,,AT-REV18-016;AT-REV18-028,AT-REV19-024;AT-REV19-035,,
NFR-07,Added design details (quality criteria),01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR07,cross-cutting,P0,not_run,AT-NFR07,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-05,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-010;AT-STRICT-016,,02-design/review-resolution-contracts.md,AT-RESOLVE-013;AT-RESOLVE-014,,,,AT-G1-003,AT-REV16-007,,AT-REV18-026;AT-REV18-029;AT-REV18-030,AT-REV19-001;AT-REV19-007;AT-REV19-036,,
NFR-08,Added design details (quality criteria),01-requirements/common.md,DD-COMMON;UX-COMMON,02-design/common.md;03-uiux/UIUXSpecification.md,AT-NFR08,cross-cutting,P1,not_run,AT-NFR08,DD-CONTRACTS;UX-COMMON,02-design/implementation-contracts.md,BIZ-02,"Initial languages and quality targets are design proposals, not company-confirmed values",,02-design/deterministic-contracts.md,03-uiux/screen-catalog.csv,02-design/operation-catalog.csv,02-design/strict-review-contracts.md,02-design/write-version-catalog.csv,AT-STRICT-017,,02-design/review-resolution-contracts.md,,,,,,,AT-REV17-011;AT-REV17-012,AT-REV18-035;AT-REV18-047,,,
