operation,input_contract,result_contract,design_ids,frontend_execution,ui_validation,ui_recovery,authorization,mode,contract_ref
jobs.saveCost,{jobId:ID;costLines:CostLine[]},MaintenanceJob,DD-A06,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.saveDraft,WorkReportDraft,WorkReport,DD-T04;DD-T05;DD-T06;DD-T09,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed); IR100 partial items allowed",D04: キーでwrites.getResult後に同一意図再送,technician:assigned-valid-job,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.start,{jobId:ID;startConfirmed:true},MaintenanceJob,DD-T08,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed)",D04: キーでwrites.getResult後に同一意図再送,technician:assigned-valid-job,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
jobs.submit,{jobId:ID;reportVersion:number},MaintenanceJob,DD-T04;DD-T05;DD-T06;DD-T08;DD-T09,mock-service,"D01; 対応DDの入力制約; expectedVersionは更新時必須; IR94 technician write table (assignment and work window, jobId required when typed); IR100 component set and report completeness",D04: キーでwrites.getResult後に同一意図再送,technician:assigned-valid-job,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
members.capacity,{date:string;query:Query},Page<Capacity>,DD-P06,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR94 role=technician only,D04: UNAVAILABLEのみ最大2回retry,admin:identity.manage | admin:job.manage | contractor:partner.assign:own-company,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
members.eligible,{jobId:ID;startAt:Instant;endAt:Instant;query:Query},Page<Membership>,DD-A06;DD-P03,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR94 role=technician only; scope includes Job.unitId,D04: UNAVAILABLEのみ最大2回retry,admin:identity.manage | admin:job.manage | contractor:partner.assign:own-company,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
members.list,Query,Page<Membership>,DD-A03;DD-P06,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR94 contractor sees own-company technicians only,D04: UNAVAILABLEのみ最大2回retry,admin:identity.manage | admin:job.manage | contractor:partner.assign:own-company,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
members.save,"{id?:ID;userId:ID;organizationId:ID;role:Role;employment:Membership[""employment""];permissions:Permission[];scopes:ScopeRef[];validFrom:Instant;validUntil:Instant|null;reason:string}",Membership,DD-A03,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR84 new client membership creates initial Consent granted=false,D04: キーでwrites.getResult後に同一意図再送,admin:identity.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
mrv.get,{id:ID;reportVersion?:number},MRVReport,DD-A14,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:mrv.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
mrv.list,Query,Page<MRVReport>,DD-A14,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:mrv.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
mrv.preview,MRVConditions,MRVPreview,DD-A14,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:mrv.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
mrv.recordReview,{reportId:ID;reportVersion:number;reviewComment:string},MRVReport,DD-A14,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR87 reviewComment 1-1000,D04: キーでwrites.getResult後に同一意図再送,admin:mrv.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
mrv.saveDraft,{id?:ID;conditions:MRVConditions;evidenceIds:ID[]},MRVReport,DD-A14,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:mrv.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
mrv.versions,{id:ID;query:Query},Page<MRVReport>,DD-A14,mock-service,D01; SR08/SR09,D04: UNAVAILABLEのみ最大2回retry,admin:mrv.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
notifications.list,Query,Page<Notification>,DD-C08;DDC-07,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR58 out-of-scope targets excluded from items/total; IR95 business event notification table,D04: UNAVAILABLEのみ最大2回retry,authenticated:recipient-only; current-target-scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
notifications.markRead,{id:ID},Notification,DD-C08,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,authenticated:recipient-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
notifications.preview,{target:Target;templateKey:Notification['templateKey'];channel:Channel;recipientMembershipId:ID;sourceAlertId?:ID;message?:string;reason?:string},NotificationPreview,DD-A05;DD-A08;DD-C11;DD-P07,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,authenticated:recipient-or-current-target-party; D08 billing/internal projection; payment_reminder:admin:billing.manage:overdue-unpaid-only (IR20),read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
notifications.recipients,{target:Target;templateKey:Notification['templateKey'];channel:Channel;role?:Role;query:Query},Page<NotificationRecipient>,DD-A05;DD-A08;DD-C11;DD-P07;DD-A05;DD-A12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,authenticated:current-target-party; D08 recipient projection; payment_reminder:admin:billing.manage:overdue-unpaid-only (IR20),read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
offsets.list,Query,Page<OffsetRecord>,DD-A15;DD-C13,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:offset.manage; IR90 client only when all unitIds in scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
offsets.preview,{customerId?:ID;purpose:string;amountKg:number;period:Range;unitIds:ID[]},OffsetQuote,DD-A15;DD-C13,mock-service,D01; 対応DDの入力制約; 新規quote保存のためexpectedVersion不要（write）,D04: キーでwrites.getResult後に同一意図再送,client:self | admin:offset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
offsets.simulate,({event:'request';quoteId:ID;quoteVersion:number}|{event:'purchase_confirm'|'retire'|'fail';recordId:ID;attemptId:ID;eventId:ID}|{event:'retry';recordId:ID;attemptId:ID}) & {demoConfirmed:true},OffsetRecord,DD-A15;DD-C13,demo-only,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:self:event=request-or-retry | admin:offset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
organizations.list,Query,Page<Organization>,DD-A02;DD-A06;DD-A03;DD-A14,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:asset.manage | admin:job.manage | admin:identity.manage | admin:mrv.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
organizations.save,Save<Organization>,Organization,DD-A02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
payments.confirm,{paymentId:ID;paymentReference:string;confirmedAmountMinor:number;currency:Currency;reason:string},Payment,DD-A08,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:billing.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
payments.recordManual,{invoiceId:ID;paymentReference:string;confirmedAmountMinor:number;currency:Currency;reason:string},Payment,DD-A08,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:billing.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
payments.simulate,{event:'initiate';invoiceId:ID;method:PaymentMethod;demoConfirmed:true}|{event:'instructions';invoiceId:ID;demoConfirmed:true}|{event:'processing'|'confirm'|'fail';paymentId:ID;eventId:ID;paymentReference:string},Payment|NotificationPreview,DD-C11,demo-only,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR59 single path for customer processing/confirm/fail; IR60 demo-only,D04: キーでwrites.getResult後に同一意図再送,client:self:demo-event-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
plans.generateNext,{id:ID;occurrenceDate:Instant},MaintenanceJob,DD-A06,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
plans.get,{id:ID},MaintenancePlan,DD-A06,mock-service,D01/D16,D04: UNAVAILABLEのみ最大2回retry,admin:job.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
plans.list,Query,Page<MaintenancePlan>,DD-A06,mock-service,D01/D16,D04: UNAVAILABLEのみ最大2回retry,admin:job.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
plans.save,"{id?:ID;unitId:ID;recurrence:MaintenancePlan[""recurrence""];nextDueAt:Instant}",MaintenancePlan,DD-A06,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:job.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
policies.get,{policyId:ID},Policy,DD-A05;DD-A11;DD-A12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:alert.policy.manage:kind=alert | admin:automation.policy.manage:kind=automation-or-air_quality,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
policies.list,Query,Page<Policy>,DD-A05;DD-A11;DD-A12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:alert.policy.manage:kind=alert | admin:automation.policy.manage:kind=automation-or-air_quality,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
policies.save,PolicyInput,Policy,DD-A05;DD-A11;DD-A12,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:alert.policy.manage:kind=alert | admin:automation.policy.manage:kind=automation-or-air_quality,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
preferences.get,"Record<string,never>",Preferences,DDC-07,local-preference,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,authenticated:own-session,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
preferences.update,{locale:Locale;timezone:string},Preferences,DDC-07,local-preference,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,authenticated:own-session,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
properties.archive,{id:ID;reason:string},ArchivedResource,DD-C02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:self-customer | admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
properties.list,Query,Page<Property>,DD-A02;DD-C02,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self-customer | admin:asset.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
properties.save,{id?:ID;customerOrgId:ID;kind:'home'|'office';name:string;address:string|null;accessInstructions:string|null},Property,DD-A02;DD-C02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:self-customer | admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
reports.get,{jobId:ID;reportId:ID;reportVersion:number},WorkReport,DD-A06;DD-C09;DD-P05;DD-T04;DD-T05;DD-T06;DD-T08;DD-T09,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:accepted-report-only | contractor:partner.review:submitted | technician:assigned-valid-job | admin:job.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.cancel,{restrictionId:ID;reason:string},Restriction,DD-A10,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR87 reason 1-1000; IR96 state table; requested/applied to release_requested with releaseIntent=cancel,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.defer,{restrictionId:ID;until:Instant;reason:string},Restriction,DD-A10,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR87 reason 1-1000,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.execute,{restrictionId:ID;confirmedRulesVersion:ID},Restriction,DD-A09,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR90 device operation running: not_sent intent,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.exempt,{restrictionId:ID;until:Instant;reason:string},Restriction,DD-A10,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR87 reason 1-1000,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.forInvoice,{invoiceId:ID;query:Query},Page<RestrictionDetail>,DD-C12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | admin:restriction.manage; IR19:all-target-units-required,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.get,{id:ID},RestrictionRead,DD-A09;DD-A10,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:restriction.manage | admin:restriction.override:release-projection; IR19:all-target-units-required,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.list,Query,Page<RestrictionRead>,DD-A09;DD-A10,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,admin:restriction.manage | admin:restriction.override:release-projection; IR19:all-target-units-required,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.override,{restrictionId:ID;reason:string},RestrictionReleaseView,DD-A10,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR87 reason 1-1000,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.override,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.reconcile,{restrictionId:ID;unitIds:ID[]},RestrictionRead,DD-A09;DD-A10,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; SR26 terminal recovery-case handling,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage | admin:restriction.override:release-intent-or-terminal-recovery-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.release,{restrictionId:ID},Restriction,DD-A09,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR35 release_requestedでは冪等,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.retry,{restrictionId:ID;unitIds:ID[];phase:'apply'|'release';confirmedRulesVersion:ID;reason:string},RestrictionRead,DD-A09;DD-A10,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage | admin:restriction.override:phase=release:release-intent-or-terminal-recovery-only,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
restrictions.schedule,{contractId:ID;expectedContractVersion:number;causeInvoiceIds:ID[];unitIds:ID[];policy:RestrictionPolicy;executeAfter:Instant;reason:string;rulesVersion:ID},Restriction,DD-A09,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:restriction.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
session.get,"Record<string,never>",Session,DD-P08,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,authenticated:own-session,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
spaces.archive,{id:ID;reason:string},ArchivedResource,DD-C02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:self-customer | admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
spaces.list,Query,Page<Space>,DD-A02;DD-C02,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self-customer | admin:asset.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
spaces.save,{id?:ID;propertyId:ID;parentSpaceId:ID|null;kind:Space['kind'];name:string},Space,DD-A02;DD-C02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,client:self-customer | admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
summaries.get,{kind:'customer'|'partner'|'technician';filters:Query['filters']},Summary,DD-C01;DD-C08;DD-P01;DD-T01,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR49 technician future assignments counted; IR51 alertCount critical/warning,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:delegated | technician:assigned,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
telemetry.series,Range & {unitIds?:ID[];spaceId?:ID;metric:Metric;sensorId?:ID;query:Query},AirSeries,DD-C07;DD-T03;DD-A12,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR98 allergenObservation source rows,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:dashboard.read | admin:automation.policy.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
telemetry.summary,Range & {unitIds:ID[];metric?:Metric},TelemetrySummary,DD-C01;DD-P04;DD-T03,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:dashboard.read | admin:automation.policy.manage,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
units.archive,{id:ID;reason:string},ArchivedResource,DD-A02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
units.delete,{id:ID;reason:string},DeletedResource,DD-A02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須,D04: キーでwrites.getResult後に同一意図再送,admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
units.get,{id:ID;jobId?:ID},UnitDetail,DD-A02;DD-A12;DD-C03;DD-C07;DD-P04;DD-T02;DD-T10;DD-C04;DD-C05;DD-T04;DD-T05;DD-T06;DD-T08;DD-T09;DD-T11;DD-A04;DD-A09;DD-A11;DD-A05,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR76 technician before work window: work-not-started state,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:dashboard.read | admin:asset.manage | admin:control.execute:scope-candidate-read-only | admin:device.manage:scope-candidate-read-only | admin:job.manage:scope-candidate-read-only | admin:contract.manage:scope-candidate-read-only | admin:restriction.manage:scope-candidate-read-only | admin:automation.policy.manage:scope-candidate-read-only | admin:alert.policy.manage:scope-candidate-read-only | admin:energy.manage:scope-candidate-read-only | admin:mrv.manage:scope-candidate-read-only | admin:offset.manage:scope-candidate-read-only,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
units.list,Query,Page<UnitSummary>,DD-A02;DD-C01;DD-C02;DD-C04;DD-C05;DD-C06;DD-C07;DD-C09;DD-C13;DD-T11;DD-A04;DD-A06;DD-A07;DD-A09;DD-A11;DD-A12;DD-A13;DD-A14;DD-A15;DD-A05,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR62 unassignedOnly,D04: UNAVAILABLEのみ最大2回retry,client:self | contractor:accepted-valid-offer | technician:assigned | admin:dashboard.read | admin:asset.manage | admin:control.execute:scope-candidate-read-only | admin:device.manage:scope-candidate-read-only | admin:job.manage:scope-candidate-read-only | admin:contract.manage:scope-candidate-read-only | admin:restriction.manage:scope-candidate-read-only | admin:automation.policy.manage:scope-candidate-read-only | admin:alert.policy.manage:scope-candidate-read-only | admin:energy.manage:scope-candidate-read-only | admin:mrv.manage:scope-candidate-read-only | admin:offset.manage:scope-candidate-read-only,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
units.save,{id?:ID;customerOrgId:ID;propertyId:ID;spaceId:ID|null;displayName:string;modelId:ID;type:'split';installedAt:Instant|null;serviceScope:ACUnit['serviceScope'];changeReason?:string},ACUnit,DD-A02,mock-service,D01; 対応DDの入力制約; expectedVersionは更新時必須; IR62 spaceId=null is property root; IR74 no tenantId input,D04: キーでwrites.getResult後に同一意図再送,admin:asset.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
voice.resolveIntent,{text:string;locale:Locale;selectedUnitId?:ID},ResolvedIntent,DDC-07,mock-service,D01; 対応DDの入力制約; scope付きsnapshot; IR65 regex grammar and Space.name matching,D04: UNAVAILABLEのみ最大2回retry,client:control.execute | technician:control.diagnose | admin:control.execute,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
writes.getResult,{operation:string;idempotencyKey:ID},WriteResult,DDC-03,mock-service,D01; 対応DDの入力制約; scope付きsnapshot,D04: UNAVAILABLEのみ最大2回retry,authenticated:original-user-and-current-target-scope,read,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
invoices.remind,{invoiceId:ID;recipientMembershipId:ID;channel:Channel;reason:string},InvoiceReminderReceipt,DD-A08,mock-service,IR04: overdue unpaid; current recipient; expectedVersion=Invoice.version,D04: same-key receipt; no duplicate notification,admin:billing.manage,write,service-contracts.ts;deterministic-contracts.md;strict-review-contracts.md;write-version-catalog.csv;review-resolution-contracts.md
